,0,1,2,3,4,5,6,7,8,9,10
0,13.7,13.8,14.7,14.8,14.1,14.0,15.2,15.7,15.6,16.0,16.1
1,15.2,15.7,15.6,16.0,16.1,15.3,15.6,15.8,15.9,16.2,16.3
2,13.8,13.6,14.1,14.7,14.9,14.9,15.5,16.2,16.3,15.9,15.7
3,14.6,15.8,16.4,16.6,16.3,16.1,16.3,16.4,16.3,16.3,16.5
4,16.8,17.5,17.3,16.2,15.1,13.8,12.9,12.6,11.9,11.3,11.4
5,12.9,12.6,11.9,11.3,11.4,13.2,14.6,14.7,15.2,16.3,17.2
6,21.0,19.6,18.7,18.7,17.8,17.2,16.8,16.0,15.3,14.8,13.8
7,11.6,11.6,11.8,12.4,12.5,12.1,11.9,12.3,12.6,12.8,13.3
8,10.3,10.3,10.0,9.7,9.4,9.2,9.2,9.4,9.2,8.9,8.9
9,8.9,9.1,8.9,8.8,9.0,9.0,8.9,8.7,8.5,8.5,8.5
10,10.8,11.8,12.1,11.8,11.4,12.3,14.3,15.2,15.2,15.3,14.7
11,13.2,13.5,13.9,13.9,13.9,13.8,13.7,13.8,13.8,13.7,13.6
12,13.6,13.6,13.6,13.5,13.1,13.1,13.7,13.9,13.8,13.6,13.1
13,15.1,15.6,15.9,16.2,16.4,16.3,16.3,15.9,15.2,14.2,13.3
14,13.3,12.7,12.7,12.8,12.6,12.4,12.2,12.2,12.2,11.7,11.3
15,11.3,11.3,11.0,10.8,10.7,10.5,10.5,10.7,10.5,10.2,9.9
16,12.3,12.4,12.4,13.1,14.5,15.2,14.9,14.6,14.7,14.8,14.7
17,11.4,11.4,11.8,12.2,12.4,12.7,12.9,13.1,13.9,14.3,13.9
18,12.9,14.3,15.3,15.8,16.4,17.2,16.9,16.5,16.6,16.4,15.4
19,8.1,8.0,7.7,7.7,8.7,9.6,10.2,10.8,11.3,11.2,11.0
20,7.2,6.8,6.7,7.3,7.9,8.3,8.5,8.7,8.9,9.3,9.4
21,9.4,9.2,9.5,10.6,10.9,10.2,9.3,9.1,8.9,9.4,10.7
22,8.4,8.6,8.4,8.7,8.8,8.7,8.7,8.3,7.7,7.3,7.2
23,7.6,7.3,7.1,7.1,6.9,6.9,6.8,6.8,6.8,6.7,6.8
24,8.1,7.9,7.9,7.7,7.7,8.4,9.6,9.3,9.1,9.4,9.8
25,10.4,10.3,9.6,9.8,10.1,9.4,8.3,7.8,7.6,7.3,7.1
26,7.1,7.2,7.0,6.8,7.3,7.4,7.2,6.9,6.6,6.2,6.1
27,7.6,7.9,7.9,7.8,7.3,7.3,8.0,7.9,7.8,8.2,8.4
28,8.4,7.9,7.5,7.4,7.4,7.6,7.4,7.3,7.2,7.1,7.1
29,7.1,7.1,7.2,7.4,7.4,7.0,7.1,7.9,8.9,9.6,9.6
30,10.6,10.2,10.6,10.9,11.5,12.8,13.2,13.1,12.9,13.1,13.5
31,8.3,7.8,7.1,6.9,6.8,6.3,6.4,6.7,6.6,6.8,7.7
32,7.7,8.2,9.0,9.9,10.0,9.6,9.4,9.6,8.9,8.2,8.1
