,0,1,2,3,4,5,6,7
0,2018-02-14 18:48:00,6.8,6.8,6.8,6.9,7.0,7.3,8.6
1,2018-02-14 19:20:00,7.7,6.9,6.1,5.7,5.5,5.2,5.2
2,2018-02-14 20:05:00,5.7,5.5,5.2,5.2,5.2,5.1,4.8
3,2018-02-14 20:48:00,10.6,10.0,9.8,9.4,8.7,7.8,5.7
4,2018-02-15 01:07:00,4.8,5.0,5.4,5.9,7.3,9.1,9.9
5,2018-02-15 06:39:00,16.0,15.9,15.6,15.1,14.4,13.5,12.7
6,2018-02-15 07:39:00,14.4,13.5,12.7,12.7,12.5,11.8,11.8
7,2018-02-15 09:09:00,11.8,11.7,10.7,10.1,10.3,11.7,11.5
8,2018-02-15 12:55:00,6.6,8.3,8.5,8.3,7.9,7.7,7.9
9,2018-02-15 16:56:00,9.5,8.7,7.1,4.7,3.3,3.3,4.7
10,2018-02-15 19:27:00,4.5,4.2,4.3,4.7,5.4,7.4,9.9
11,2018-02-15 20:27:00,5.4,7.4,9.9,11.2,12.0,13.2,14.1
12,2018-02-16 00:15:00,15.8,15.9,16.3,16.2,15.8,15.9,15.9
13,2018-02-16 01:45:00,15.9,15.7,15.6,15.5,15.3,15.1,14.7
14,2018-02-16 03:15:00,14.7,14.5,14.7,15.1,14.9,14.5,14.5
15,2018-02-16 04:45:00,14.5,14.7,14.6,14.6,14.6,14.3,14.1
16,2018-02-16 06:15:00,14.1,13.8,13.7,13.9,14.2,14.7,14.4
17,2018-02-16 10:33:00,7.8,6.5,5.8,5.7,5.7,5.2,4.7
18,2018-02-16 12:03:00,4.7,4.7,5.2,6.4,7.4,7.9,8.4
19,2018-02-16 14:49:00,10.1,10.4,11.6,10.8,10.7,10.6,10.6
20,2018-02-16 16:19:00,10.6,10.3,9.8,9.9,10.8,11.5,11.5
21,2018-02-16 17:49:00,11.5,10.7,9.6,8.7,8.2,7.7,7.4
22,2018-02-16 19:19:00,7.4,7.2,6.9,6.5,6.7,8.1,9.9
23,2018-02-16 20:34:00,8.1,9.9,11.2,12.1,12.4,12.4,12.6
24,2018-02-16 23:07:00,9.8,9.1,8.5,7.9,7.4,6.9,6.3
25,2018-02-17 00:37:00,6.3,6.0,5.8,5.6,5.4,5.2,5.1
26,2018-02-17 02:07:00,5.1,4.9,5.1,5.3,5.3,5.4,5.6
27,2018-02-17 05:08:00,6.2,6.4,6.6,6.6,6.8,6.8,6.7
28,2018-02-17 06:23:00,6.8,6.7,6.8,7.1,7.3,7.4,7.7
29,2018-02-17 07:53:00,7.7,8.2,8.4,8.7,9.1,9.4,10.3
30,2018-02-17 13:41:00,5.7,5.3,5.2,5.2,5.4,5.8,6.5
31,2018-02-17 15:11:00,6.5,7.2,7.3,6.7,6.1,5.2,4.2
32,2018-02-17 16:41:00,4.2,3.8,4.2,4.4,3.9,4.0,5.1
33,2018-02-17 18:11:00,5.1,5.9,6.0,6.7,7.6,8.0,7.9
34,2018-02-17 22:28:00,13.6,13.2,13.0,13.2,12.8,12.7,13.0
35,2018-02-17 23:28:00,12.8,12.7,13.0,13.3,13.5,13.7,13.9
36,2018-02-18 00:58:00,13.9,14.7,15.6,16.1,16.7,16.7,16.3
37,2018-02-18 02:28:00,16.3,16.4,16.7,16.7,16.6,16.4,16.4
38,2018-02-18 06:29:00,13.1,12.2,11.5,10.9,10.4,10.1,9.7
39,2018-02-18 10:17:00,7.2,6.4,6.1,6.2,6.9,8.3,10.6
40,2018-02-18 11:47:00,10.6,12.4,12.4,12.4,12.9,14.3,14.4
41,2018-02-18 14:17:00,10.9,10.0,9.8,9.7,10.2,10.6,10.1
42,2018-02-18 18:18:00,4.0,5.4,7.3,8.6,9.4,10.4,11.4
43,2018-02-18 21:05:00,13.4,14.4,15.5,15.7,15.2,14.9,14.5
