0,1,2,3,4,5,6,7,8,9,10,11,12
1,2019-01-30 19:28:00,13.7,13.8,14.7,14.8,14.1,14.0,15.2,15.7,15.6,16.0,16.1
1,2019-01-30 20:58:00,15.2,15.7,15.6,16.0,16.1,15.3,15.6,15.8,15.9,16.2,16.3
1,2019-01-31 01:15:00,13.8,13.6,14.1,14.7,14.9,14.9,15.5,16.2,16.3,15.9,15.7
1,2019-01-31 05:46:00,14.6,15.8,16.4,16.6,16.3,16.1,16.3,16.4,16.3,16.3,16.5
1,2019-01-31 09:47:00,16.8,17.5,17.3,16.2,15.1,13.8,12.9,12.6,11.9,11.3,11.4
1,2019-01-31 11:17:00,12.9,12.6,11.9,11.3,11.4,13.2,14.6,14.7,15.2,16.3,17.2
1,2019-01-31 16:19:00,21.0,19.6,18.7,18.7,17.8,17.2,16.8,16.0,15.3,14.8,13.8
1,2019-02-01 01:53:00,11.6,11.6,11.8,12.4,12.5,12.1,11.9,12.3,12.6,12.8,13.3
1,2019-02-01 06:24:00,10.3,10.3,10.0,9.7,9.4,9.2,9.2,9.4,9.2,8.9,8.9
1,2019-02-01 08:54:00,8.9,9.1,8.9,8.8,9.0,9.0,8.9,8.7,8.5,8.5,8.5
1,2019-02-01 23:59:00,10.8,11.8,12.1,11.8,11.4,12.3,14.3,15.2,15.2,15.3,14.7
1,2019-02-02 04:46:00,13.2,13.5,13.9,13.9,13.9,13.8,13.7,13.8,13.8,13.7,13.6
1,2019-02-02 07:16:00,13.6,13.6,13.6,13.5,13.1,13.1,13.7,13.9,13.8,13.6,13.1
1,2019-02-02 18:35:00,15.1,15.6,15.9,16.2,16.4,16.3,16.3,15.9,15.2,14.2,13.3
1,2019-02-02 21:05:00,13.3,12.7,12.7,12.8,12.6,12.4,12.2,12.2,12.2,11.7,11.3
1,2019-02-03 06:08:00,11.3,11.3,11.0,10.8,10.7,10.5,10.5,10.7,10.5,10.2,9.9
1,2019-02-03 17:11:00,12.3,12.4,12.4,13.1,14.5,15.2,14.9,14.6,14.7,14.8,14.7
1,2019-02-03 23:43:00,11.4,11.4,11.8,12.2,12.4,12.7,12.9,13.1,13.9,14.3,13.9
1,2019-02-04 03:59:00,12.9,14.3,15.3,15.8,16.4,17.2,16.9,16.5,16.6,16.4,15.4
1,2019-02-04 10:47:00,8.1,8.0,7.7,7.7,8.7,9.6,10.2,10.8,11.3,11.2,11.0
1,2019-02-04 20:50:00,7.2,6.8,6.7,7.3,7.9,8.3,8.5,8.7,8.9,9.3,9.4
