0,1,2,3,4,5,6,7,8
1,2019-01-30 20:13:00,15.7,15.6,16.0,16.1,15.3,15.6,15.8
1,2019-01-30 23:45:00,15.1,14.7,13.8,13.6,14.1,14.7,14.9
1,2019-01-31 01:15:00,14.9,14.9,15.5,16.2,16.3,15.9,15.7
1,2019-01-31 03:46:00,13.1,14.1,15.1,14.5,14.6,15.8,16.4
1,2019-01-31 05:16:00,16.4,16.6,16.3,16.1,16.3,16.4,16.3
1,2019-01-31 06:46:00,16.3,16.3,16.5,16.1,15.8,15.9,15.8
1,2019-01-31 08:47:00,16.8,17.5,17.3,16.2,15.1,13.8,12.9
1,2019-01-31 09:17:00,17.3,16.2,15.1,13.8,12.9,12.6,11.9
1,2019-01-31 10:47:00,11.9,11.3,11.4,13.2,14.6,14.7,15.2
1,2019-01-31 15:04:00,21.3,21.0,19.6,18.7,18.7,17.8,17.2
1,2019-01-31 15:49:00,18.7,18.7,17.8,17.2,16.8,16.0,15.3
1,2019-01-31 22:52:00,12.7,12.8,12.3,10.9,10.4,10.9,11.2
1,2019-02-01 00:53:00,11.6,11.6,11.8,12.4,12.5,12.1,11.9
1,2019-02-01 03:54:00,12.9,12.2,11.7,11.8,11.3,10.6,10.3
1,2019-02-01 04:54:00,11.3,10.6,10.3,10.3,10.0,9.7,9.4
1,2019-02-01 06:24:00,9.4,9.2,9.2,9.4,9.2,8.9,8.9
1,2019-02-01 07:54:00,8.9,9.1,8.9,8.8,9.0,9.0,8.9
1,2019-02-01 09:24:00,8.9,8.7,8.5,8.5,8.5,8.3,8.1
1,2019-02-01 19:42:00,7.3,7.3,7.0,7.1,7.8,8.9,9.8
1,2019-02-01 22:44:00,10.2,10.8,11.8,12.1,11.8,11.4,12.3
1,2019-02-01 23:59:00,11.4,12.3,14.3,15.2,15.2,15.3,14.7
1,2019-02-02 02:46:00,12.3,12.8,12.9,12.9,13.2,13.5,13.9
1,2019-02-02 04:16:00,13.9,13.9,13.9,13.8,13.7,13.8,13.8
1,2019-02-02 05:46:00,13.8,13.7,13.6,13.6,13.6,13.5,13.1
1,2019-02-02 07:16:00,13.1,13.1,13.7,13.9,13.8,13.6,13.1
1,2019-02-02 12:33:00,14.5,15.3,15.6,16.3,16.4,16.2,16.4
1,2019-02-02 13:33:00,16.4,16.2,16.4,16.6,16.8,16.9,16.3
1,2019-02-02 16:35:00,14.8,15.0,14.8,14.8,15.1,15.6,15.9
1,2019-02-02 18:05:00,15.9,16.2,16.4,16.3,16.3,15.9,15.2
1,2019-02-02 19:35:00,15.2,14.2,13.3,12.7,12.7,12.8,12.6
1,2019-02-02 21:05:00,12.6,12.4,12.2,12.2,12.2,11.7,11.3
1,2019-02-02 22:35:00,11.3,11.6,11.5,11.4,11.2,10.9,11.1
1,2019-02-03 00:52:00,11.9,11.7,11.6,11.7,11.9,12.1,11.8
1,2019-02-03 03:53:00,10.5,10.8,11.2,11.1,11.1,11.3,11.3
1,2019-02-03 05:08:00,11.3,11.3,11.0,10.8,10.7,10.5,10.5
1,2019-02-03 06:38:00,10.5,10.7,10.5,10.2,9.9,9.7,9.7
1,2019-02-03 09:39:00,8.4,8.3,8.0,7.7,7.5,7.4,7.3
1,2019-02-03 10:24:00,7.7,7.5,7.4,7.3,7.3,7.3,7.1
